,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
177150,the us medical system and cdc murdered 100000,A rock circling a ball of gas,"Operator of The Market Ticker - reporting since 2007!
Covid19 FACTS: https://t.co/opIcGBre0A",2008-09-25 19:27:07,0.0002821525286273154,166,17479,False,2020-08-29 21:34:00,"https://t.co/CeNgmPAQZo PROOF: #Covid19, Absent Manslaughter, IS THE FLU @GovBillLee @RealDonaldTrump",['covid19'],oysttyer,False,"['govbilllee', 'realdonaldtrump']",35
177151,jozi fm,"Dube, Soweto",OFFICIAL JoziFM twitter account! Catch The People's Station on 105.8FM/DSTV Audio 878/ Listen LIVE: https://t.co/ehpEgZeObQ JoziFM 105.8 More than Just Radio,2012-08-07 19:33:14,0.0011358763734306985,1269,2358,False,2020-08-29 21:33:58,"As of today, the total number of confirmed #COVID19 cases is 622 551 , the total number of deaths is 13 981 and the… https://t.co/QozeOZqgzo",['covid19'],Twitter for Android,False,[],35
177152,søren schifter,"Frederiksberg, Danmark","Consultant, DMSc. Medical specialist in Nuclear Medicine. Venture Capital experience, Pharma-Biopharma, 2001 - 2009 as Partner in Novo Ventures, Novo A/S.",2010-06-14 18:28:07,2.5452432380173952e-06,161,91,False,2020-08-29 21:33:57,"I mean it seriously. What kind of substance can do this? Are there any chemists around?
#COVIDー19 #COVID19 #Corona  #coronavirus","['covidー19', 'covid19', 'corona', 'coronavirus']",Twitter Web App,False,[],35
177153,epitrace© sentinel solutions inc,Canada 🇨🇦,Real-time pandemic early warning system designed to protect people & communities. Made in Canada. Join us on this global mission to save lives! #covid19 #health,2020-08-26 02:51:36,1.4778831704617132e-06,756,51,False,2020-08-29 21:33:51,"#Children with no COVID-19 symptoms may shed virus for weeks 

https://t.co/oXixcn0xe9 #covid19 https://t.co/4DWkHkX2E1","['children', 'covid19']",Hiplay,False,[],35
177154,🇩🇪 kevin h schneider,Deutschland,26 | Strategic Multidisciplinary Junior_Art_Director | Communication Designer | Insta@_think_write_create | Insta@_twc_daily | https://t.co/eYx49yPE5P | ©2020,2016-12-06 18:48:05,2.175772445401967e-06,177,1060,False,2020-08-29 21:33:48,Day888 Insta@_twc_daily — Share #COVIDー19 #SocialDistancing #COVID19 #Coronademo #coronavirus #Maskenpflicht… https://t.co/8WpMJcCGsn,"['covidー19', 'socialdistancing', 'covid19', 'coronademo', 'coronavirus', 'maskenpflicht']",Twitter Web App,False,[],35
177157,the couriermail,"Queensland, Australia",Queensland's number one news source. Proudly Maroon. Subscribe https://t.co/t3KgkplPEi; Newsletter https://t.co/9504YQzp6L,2007-10-22 23:36:14,0.006143560339609342,1151,1227,True,2020-08-29 21:33:42,Locked-up: Schapelle Corby in #COVID19 isolation in Brisbane https://t.co/S6PuCit6ki https://t.co/kYXLRkaHQg,['covid19'],TweetDeck,False,[],35
177158,tracy hackshaw,Trinidad & Tobago,#DigitalFirst | Our Future is NOW. OWN the Future. | RT/Shares = 'look at this' & DO NOT = endorsement. Neither do Likes/Follows. | https://t.co/8MkfeYPDEb |,2008-02-04 19:36:59,4.010810715391927e-05,242,7984,False,2020-08-29 21:33:41,"Over 1,000 students have tested positive for #Covid19 at University of Alabama since classes resumed. https://t.co/tyQuDLSfRZ",['covid19'],Twitter for Android,False,[],35
177159,the washington times,"Washington, D.C.","Reliable reporting, hard-hitting analysis & breaking news, plus RTs from our writers and reporters. Also at @WashTimesOpEd, @WashTimesLocal, @WashTimesSports",2008-05-05 17:43:25,0.016484144674088787,2012,9923,True,2020-08-29 21:33:15,Trump hotel in Vancouver permanently closes months after shuttering over coronavirus pandemic https://t.co/7wsJrbCbCp #COVID19,['covid19'],TweetDeck,False,[],35
177162,natalia s rost md,"Boston, MA","Stroke specialist @MassGeneral, Professor of Neurology @HarvardMed, & Clinician-Scientist dedicated to advances in stroke care",2012-09-21 00:19:54,0.00010718758216876482,100,7841,False,2020-08-29 21:32:59,@AndrewHewat #Boston experience is that every suspected/confirmed case of #COVID19 should be treated similarly (… https://t.co/tGJpzmAxnp,"['boston', 'covid19']",Twitter for iPhone,False,['andrewhewat'],35
177163,abdul elsayed,"Ann Arbor, MI","Public Health Doctor. Epidemiologist. Progressive. Author, https://t.co/NACQms6cng & https://t.co/avmXp8QZnl. Host #AmericaDissected. Commentator @CNN.",2009-04-26 17:41:34,0.004951360196459936,5268,10744,True,2020-08-29 21:32:49,"A REMINDER: 

While the American People lost their lives or their livelihoods because of #COVID19...

Health insura… https://t.co/cjrLdMhwL1",['covid19'],Twitter Web App,False,[],35
177164,nikki tolich,Auckland NZ,"Strong believer in human rights & animal welfare
Hate unfairness & bigotry
I tweet what interests & amuses me
Love most sports 
Aotearoa NZ rocks ☺",2015-10-01 22:41:45,0.00024840752956843963,5348,139391,False,2020-08-29 21:32:46,"@Jenene Oh Jenene! That's horrible for you &amp; everyone dealing with the long term effects of #COVID19 
We are all wa… https://t.co/OruTrSiT3x",['covid19'],Twitter for Android,False,['jenene'],35
177165,masta hanksta,Los Angeles,Have you ever had a passion or something that made you feel good or happy as a child? Continue to do that thing trust me you will find the time ~MastaHanksta~,2009-03-16 03:09:16,1.6503028736822466e-05,153,95,False,2020-08-29 21:32:46,"Trump supporters more rallies on the way ... Go , go, go 😝 
It is what it is.. 😂 
#covid19 #maga2020 #trump2020… https://t.co/H1tkSwOPTW","['covid19', 'maga2020', 'trump2020']",Instagram,False,[],35
177166,jack the wolf,Federal Republic of America,"Streamer/Music Producer. Already sick of your shit. Cynic. Your Personal Comic Book Villain.

https://t.co/wavWJcuRvU",2017-08-01 18:18:18,2.9147140306328235e-06,67,1728,False,2020-08-29 21:32:41,"@POTUS 
@realDonaldTrump 

Go catch #COVID19 
I'm sick of looking at you...",['covid19'],Twitter for Android,False,"['potus', 'realdonaldtrump']",35
177167,miss williams,Somewhere between lost & found,"Naturalist, dog lover, intrepid traveler, day dream believer, progressive in a status-quo society.",2012-06-14 18:07:30,5.0904864760347905e-06,379,2944,False,2020-08-29 21:32:38,@realDonaldTrump Did your brother die from #COVID19,['covid19'],Twitter for iPhone,False,['realdonaldtrump'],35
177168,🇺🇸 🌎☯️ yourvotematters ☮️ 🌍🇺🇸,Global Citizen ,"- Healer by profession & passion. Naïve enough to still believe in democracy and justice. 
Image of ocean floor Hopewell Rocks @ low tide - that sense of PEACE.",2012-01-01 14:19:59,0.0001096096684759104,3436,119752,False,2020-08-29 21:32:37,I should be wearing one of my MJ shirts 😏. Another thing the monster eFFed-up is #MichaelJackson stage play - was t… https://t.co/pMhtueMoXJ,['michaeljackson'],Twitter Web App,False,[],35
177169,city of joy global ministries,"Camp Springs, MD","We are a unified people with a unified purpose to exalt the Savior,  evangelize the sinner, and equip the saints.

YouTube Channel: City Of Joy Media",2020-03-28 19:14:39,8.620985161026661e-07,4,30,False,2020-08-29 21:32:35,"#quarantine in style!

1. By mail ( City Of Joy Baptist Church / P.O Box 250 , Clinton MD 20736

2. Givelify App (… https://t.co/2lN1bXeXrk",['quarantine'],Twitter for Android,False,[],35
177171,bluebonnetstx 🐶🐾,Texas,"Proud to be a Texan, 🐶🐾 Dallas Cowboys, @Spurs 🔥Trump Is Corrupt & Dangerous‼️ Vote JOE BIDEN #TurnTexasBlue 💙#Texas Deserves Better‼️",2017-02-03 05:06:11,7.923095886086408e-06,33,22621,False,2020-08-29 21:32:22,"And full of #COVID19.

Worthless.

@realDonaldTrump 
#NoClass. https://t.co/0JLkOurGtO","['covid19', 'noclass']",Twitter for iPad,False,['realdonaldtrump'],35
177174,globalpandemicnet,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,0.001071383193964161,25416,2,False,2020-08-29 21:32:15,"ALERT: Portland protesters occupied mayor's presumed condo
complex - Global Pandemic News | #Coronavirus #COVID19… https://t.co/tdzkb6eqqI","['coronavirus', 'covid19']",GlobalPandemic.NET,False,[],35
177175,iam platform,Worldwide,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: https://t.co/wZabw3lJog

Blog | Social | Podcast | Code Trove",2010-12-13 21:24:29,0.0007246964335600174,15105,65398,False,2020-08-29 21:32:15,"UD coronavirus cases hit 155; new testing, discipline announced 

READ MORE: https://t.co/MFiS8hy58G

#cdc… https://t.co/OGnU1v1b4Z",['cdc'],IAMBLOG2TWITTER,False,[],35
177180,joe eisie 🇺🇸 🔴qanon,"St. Louis, MO",GEN X,2011-06-17 09:51:44,3.078923271795236e-06,469,3305,False,2020-08-29 21:31:56,@w_terrence So #COVID19 can't even catch slick willie?,['covid19'],TweetCaster for Android,False,['wterrence'],35
177181,rockets sean,Houston,"Red Nation proud, UH Cougar, Buckeye, IT guy, Let's Make AMERICA Great Again! Tweets are mine own. RTs ARE Not!!",2009-05-29 15:37:28,1.5066197876651355e-05,785,1511,False,2020-08-29 21:31:54,@kylamb8 What is current comparison between #COVID19 and the seasonal flu?  Are the flu mortality rates still higher?,['covid19'],Twitter for Android,False,['kylamb8'],35
177185,thepostmanmrt,"San Diego, CA",Watchman on The Wall😎The Next Phase of The Trumpet: Show Support by https://t.co/W8CZgf9zY6,2010-03-01 06:30:49,8.337724220021499e-05,4407,3296,False,2020-08-29 21:31:40,📷 #2ndWave #blacklivesmatter #covid19 #Christ warns “Prophets of God can only deliver the truth to the people. But… https://t.co/z4FFQtEM3Z,"['2ndwave', 'blacklivesmatter', 'covid19', 'christ']",Tumblr,False,[],35
177187,thepostmanmrt,"San Diego, CA",Watchman on The Wall😎The Next Phase of The Trumpet: Show Support by https://t.co/W8CZgf9zY6,2010-03-01 06:30:49,8.337724220021499e-05,4407,3296,False,2020-08-29 21:31:38,"#2ndWave #blacklivesmatter #covid19 #Christ warns ""Prophets of God can only deliver the truth to the people. But to… https://t.co/Fa26lbMmLj","['2ndwave', 'blacklivesmatter', 'covid19', 'christ']",Instagram,False,[],35
177189,martin johnson,"Georgia, USA","I'm an award-winning screenwriter, blogger and author helping others to experience a deeper faith experience via what I've learned as a T.B.I. survivor.",2012-07-06 23:22:22,0.0001175327643619968,4973,9007,False,2020-08-29 21:31:28,True  greatness is yet to come.  #SaturdayMotivation  #scripture  #amediting  #christianblogs  #trump  #pence… https://t.co/L81z8Eheit,"['saturdaymotivation', 'scripture', 'amediting', 'christianblogs', 'trump', 'pence']",Twitter for Android,False,[],35
177190,samir becic,"Houston, TX","Fitness Czar appointed by Houston Mayor, Author-RESYNC Your Life, Founder of https://t.co/iLrkTMCHaZ, 4 x No. 1 Fitness Trainer in USA ☀️",2012-05-27 14:56:35,0.0009648524487600457,1500,5336,True,2020-08-29 21:31:28,"#COVID19 doesn’t have to take a toll on fitness, as it’s an opportunity to refocus on healthy eating. Nutrition for… https://t.co/yuRxwzlqcm",['covid19'],Twitter for iPhone,False,[],35
177192,celebrity signature auctioneers bureau chief,Chicago,"Lawyer. Liberal. Blackhawks, Cubs, Stanford and Wisconsin. Assisted by §326BC Exec VP & COO @MegoTron7.",2010-10-03 05:04:54,1.8350382699899608e-05,524,0,False,2020-08-29 21:31:19,"YOU #COVID19 VIRAL SONS OF BITCHES GOT TO THE TAMALE GUY?

THAT FUCKING DOES IT.

CHICAGOANS. ASSEMBLE. 

...

VIRT… https://t.co/ZnHuzHksdo",['covid19'],Fenix 2,False,[],35
177193,abdul saad,"Abuja, Nigeria","I am a Mass Communicator and International Affairs Analyst! 
A Social Media Strategist. Retweets aren't endorsement!",2011-05-28 09:12:50,1.851459194106202e-05,277,1759,False,2020-08-29 21:31:18,"5,000 individuals request for private COVID-19 tests in Lagos | TheCable https://t.co/3O406dH5zC

#COVID19 https://t.co/yq1jhM3cLd",['covid19'],Twitter for Android,False,[],35
177194,dr katie lamb,England,Postdoc @ChemistryatYork in CO2 chemistry. 🧪Percussionist for @ShepherdBrass. 🥁 Taking life in COVID-19 pandemic one day at a time 🙂,2009-07-26 17:42:22,1.0222025262360183e-05,401,7003,False,2020-08-29 21:31:18,"#COVID19 Diary Day 160: A day spent in York, Scarborough and Huddersfield. A busy but productive day 😊",['covid19'],Twitter for Android,False,[],35
177195,angelika sabine,"Rocky Mountain High, CO","Human Sister Nurse Mother Grandmother Disabled  🌊 
There is already too much crap in the world, I don't want crap in the White House and Oval Office. Pls care.",2009-05-10 02:30:25,0.00010636653596295275,4899,4454,False,2020-08-29 21:31:17,"A one yr old baby is one of 5,471 people to die in Georgia of #COVID19, 29 children under 5 years of age have died… https://t.co/5iDoXr2325",['covid19'],Twitter Web App,False,[],35
177204,richard w,"Las Vegas, NV",Wheelchair User with Cerebral Palsy,2009-03-07 07:58:18,9.680134766524221e-05,4929,38369,False,2020-08-29 21:31:06,"@TerboTed @GovSisolak @MickyWhiteNV @MeghinDelaney He distances himself from real problems, like #NVnotpayingPUA,… https://t.co/fwLfrxFhDG",['nvnotpayingpua'],Twitter for iPad,False,"['terboted', 'govsisolak', 'mickywhitenv', 'meghindelaney']",35
177207,suke,Japan,"👨🏽‍💻 System Engineer.
📈 Tweet bot is graphing data scraped with python.
Regarding coronaviruses, we may tweet individually...",2009-02-15 13:02:09,3.119975582085839e-06,80,29,False,2020-08-29 21:31:02,"Last updated: 2020-08-29 21:05:01+00:00GMT
  Coronavirus [COVID-19]
    Cases: 25118205
    Deaths: 845084

#corona… https://t.co/GGuLzNGNsV",['corona'],rate_twitte,False,[],35
177209,covid scale,Earth,A bot designed to put the #COVID19 pandemic's effect on the United States into historical perspective. Stats from @Worldometers,2017-09-15 19:54:39,5.0658550898604284e-05,2,8,False,2020-08-29 21:30:56,"On @realDonaldTrump's watch, 186,706 Americans have died from #COVID19 (22.1% of all deaths worldwide). That is abo… https://t.co/7Lp4fCkkjp",['covid19'],HN_Comments,False,['realdonaldtrumps'],35
177216,sahil m bansal,"San Francisco, CA","I love Science. Also, The Arsenal and India, on most days. Ex-Nanotech Scientist, storyteller at @nutanix by day, used to work at @tasteofsciSF by weekends.",2010-02-26 08:32:44,5.8910065267015517e-05,2974,9069,False,2020-08-29 21:30:38,Wow. New research suggests a vast majority of people testing #COVID19 positive are at a stage when they are no long… https://t.co/K74IJw2y45,['covid19'],Twitter for iPhone,False,[],35
177218,karen farber,New York,"Writer, artist, sentient being who’s totally fed up with our current political situation. My favorite book in 2020: “On Tyranny” by Timothy Snyder.",2012-08-17 17:45:26,7.118470604390585e-05,1724,26230,False,2020-08-29 21:30:28,"The Hatch Act seems to be as Effective and Useful

As Mike Pence leading the #COVID19 Task Force.

I’m sure Chad Wo… https://t.co/JpS2zlYQIX",['covid19'],Twitter Web App,False,[],35
177220,anurag nautiyal,"Amsterdam, The Netherlands",Proud Father of 2 Girls | Tech Enthusiast | Nature Lover | Middle Distance Runner | Consummate Gardener | If it's worth doing then it's worth doing well!,2012-11-11 22:29:35,2.7505047894704108e-05,94,639,False,2020-08-29 21:30:25,As I see it - anyone agitating against the measures put in place to contain #COVID19 is remarkably self-centred to… https://t.co/UMfLhFJvm3,['covid19'],Twitter for iPhone,False,[],35
177221,scott bourque,"Phoenix, AZ","Reporting on homelessness, veterans, and odds-and-ends for @KJZZPhoenix, @HearArizona, and @NPR. PHX native. @Cronkite_ASU instr. @NAU alum. @MVJnetwork member",2015-02-01 21:13:24,2.4344020002327668e-05,813,1141,False,2020-08-29 21:30:25,"(6) Hoyt says they're glad to be open. She wants more people to get tested for #COVID19, even if they're not sick -… https://t.co/0YXrHnikM9",['covid19'],Twitter Web App,False,[],35
177222,lynsnyds,"Macon, GA","Retired nurse, veteran, wife, mother and Grandmother. Member of Georgia Women (and Those Who Stand With Us). Avid activist",2017-11-26 23:07:42,2.99681865121403e-06,215,3542,False,2020-08-29 21:30:24,"@thehill Except for the 190,000 Americans who died from COVID due to #failedleadership #COVID19 #WorstPresidentEver","['failedleadership', 'covid19', 'worstpresidentever']",Twitter for iPhone,False,['thehill'],35
177224,felicia pullam,"Baltimore, MD","Settled in Maryland, after a 2-decade-long Asia to Mid-Atlantic odyssey. #EconDev #FDI & Sustainability.",2009-06-21 23:58:25,8.805720557334375e-05,1986,1175,False,2020-08-29 21:30:22,What a great line-up of speakers on #COVID19! Congratulations to the #Chinese #Biopharmaceutical Association on the… https://t.co/w0RQ7UnDrd,"['covid19', 'chinese', 'biopharmaceutical']",Twitter Web App,False,[],35
177226,its a miracle beauty,"Michigan, USA",42- Makeup loving Michigander spoonie!,2018-10-02 00:54:17,1.904827197483986e-05,1283,5573,False,2020-08-29 21:30:19,Fuck @MarkHackel - #michigan #covid19 cases are averaging 700-1000 cases per day .. but he thinks “County execs” (h… https://t.co/eowmNiMmbG,"['michigan', 'covid19']",Twitter for iPhone,False,['markhackel'],35
